Date,Tweets_Tourism
2018-08-01,4563
2018-09-01,5996
2018-10-01,6874
2018-11-01,4487
2018-12-01,6520
2019-01-01,5102
2019-02-01,4153
2019-03-01,4330
2019-04-01,7261
2019-05-01,6234
2019-06-01,5639
2019-07-01,8347
2019-08-01,6194
2019-09-01,5834
2019-10-01,5759
2019-11-01,4338
2019-12-01,4255
2020-01-01,5653
2020-02-01,4919
2020-03-01,8269
2020-04-01,8847
2020-05-01,8505
2020-06-01,8754
2020-07-01,10098
